"trackNumber","artistName","trackName","specialName","releaseDate","episodeNumber"
19,"Bryan Kearney Vs Will Atkinson","The Game Changer (Standerwick Remix)","KEARNAGE","October 06, 2016",784
20,"RAM","Forever And A Day","Grotesque Music","October 06, 2016",784
21,"Tune Of The Week: Roman Messer","Arkane (Mark W Remix)","Suanda","October 06, 2016",784
22,"David Rust vs. Gary Maguire","Reality Check","Damaged","October 06, 2016",784
23,"Mac","Xiphos (Amir Hussain Remix)","Spellbinding Records","October 06, 2016",784
24,"Daniel Skyver feat. Cari","Teardrops Eyes","Grotesque","October 06, 2016",784
25,"Mauro Picotto","Pulsar (Michael Retouch Bootleg)","n/a","October 06, 2016",784
26,"Abstract Vision","Comeback!","Infrasonic Pure","October 06, 2016",784
27,"The Cracken","Saturn","Unique Sense","October 06, 2016",784
28,"Saad Ayub feat. Francesca Genco","Solitude","Abora Recordings","October 06, 2016",784
29,"Re:Locate","Rogue (Robert Nickson Extended 2016 Reboot)","WAO138?!","October 06, 2016",784
30,"Mark Sixma","Requiem (M6 Remix)","Mainstage Music","October 06, 2016",784
31,"Ronald Van Gelderen","This Way (John Askew Remix)","High Contrast Recordings","October 06, 2016",784
32,"Gouryella","Ligaya","Flashback","October 06, 2016",784
1,"Kaskade & Deadmau5 feat. Skylar Grey","Beneath With Me","Ultra","October 13, 2016",785
2,"Progressive Pick: Armin van Buuren","Hymne (Martin Roth Remix)","Armind","October 13, 2016",785
3,"Andrew Bayer","From The Past","Anjunabeats","October 13, 2016",785
4,"Gareth Emery feat. Christina Novelli","Save Me (Lanos Remix)","Garuda","October 13, 2016",785
5,"Will Atkinson pres. Josep","Love Spreadin'","Anjunabeats","October 13, 2016",785
6,"Paul Arcane","Vision","Elliptical Sun Music","October 13, 2016",785
7,"Gareth Emery feat. Joseph","Cloudline (CaPa Remix)","Garuda","October 13, 2016",785
8,"Reskide","Next To Me","Statement!","October 13, 2016",785
9,"Ana Criado","Vulnerable (Denis Kenzo Remix)","Raz Nitzan Music","October 13, 2016",785
10,"Mardven","Aim","RIDE Recordings","October 13, 2016",785
11,"PARITY","Kalahari","FSOE Excelsior","October 13, 2016",785
12,"Mark Sixma","Omega","Armind","October 13, 2016",785
13,"Roger Shah, Antillas & Zara Taylor","Fire","Magic Island","October 13, 2016",785
14,"Aelyn","Game Over (Ruslan Radriges Dub)","Suanda Voice","October 13, 2016",785
15,"Tune Of The Week: Eco","River Song","Black Hole Recordings","October 13, 2016",785
16,"Eco feat. Chris Severe","Cloud","Part 1","October 13, 2016",785
17,"Eco & Driftmoon","Trust In The Wind","Black Hole Recordings","October 13, 2016",785
18,"Airscape feat. Betsie Larkin","Right Here","High Contrast Recordings","October 13, 2016",785
19,"Roman Messer & Elite Electronic","Arkane (Mark W Remix)","Suanda","October 13, 2016",785
20,"Ronski Speed Pres. Sun Decade","I'm Alone (Adam Ellis Remix)","Euphonic","October 13, 2016",785
21,"Ultimate & Moonsouls feat. Marjan","Think Twice","ASOT","October 13, 2016",785
22,"Chris Schweizer","Sub Zero","WAO138?!","October 13, 2016",785
23,"Trending Track: Bryan Kearney & Will Atkinson","The Game Changer (Standerwick Remix)","Kearnage","October 13, 2016",785
24,"Kyau & Albert","Kiksu (The Noble Six Remix)","Euphonic","October 13, 2016",785
25,"M.I.K.E. Push","Maitri","High Contrast Recordings","October 13, 2016",785
26,"Future Favorite: Saad Ayub feat. Francesca Genco","Solitude","Abora Recordings","October 13, 2016",785
27,"A.R.D.I.","Invictus","AVA White Recordings","October 13, 2016",785
28,"Alex M.O.R.P.H. & Song And The Moon","Don't Talk Away The Magic (Heatbeat Remix)","VANDIT","October 13, 2016",785
29,"Re:Locate","Rogue (Robert Nickson Extended 2Reboot)","WAO138?!","October 13, 2016",785
30,"Bryan Kearney pres. Karney","Beg Your Pardon","Kearnage","October 13, 2016",785
31,"Audiomatic & Phaxe","Pineapple X","n/a","October 13, 2016",785
32,"ASOT Radio Classic: Armin van Buuren feat. Gabriel & Dresden","Zocalo","Armind","October 13, 2016",785
1,"Armin van Buuren","Club Embrace","n/a","October 20, 2016",786
2,"Armin Van Buuren feat. Cindy Alma","Beautiful Life (Sebastien Remix)","n/a","October 20, 2016",786
3,"Armin van Buuren","Face to Face (Dousk Remix)","n/a","October 20, 2016",786
4,"Armin van Buuren","Last Stop Before Heaven (Ruben de Ronde Remix)","n/a","October 20, 2016",786
5,"Armin van Buuren","Blue Fear (Paolo Mojo Remix)","n/a","October 20, 2016",786
6,"Armin van Buuren","Sail (Sudhaus Remix)","n/a","October 20, 2016",786
7,"Tune Of The Week: Armin van Buuren","Rush Hour (Sudhaus Remix)","n/a","October 20, 2016",786
8,"Armin van Buuren feat. Fiona","Waiting For The Night (Ruben de Ronde Remix)","n/a","October 20, 2016",786
9,"Armin van Buuren vs M.I.K.E.","Intruder (Gai Barone Remix)","n/a","October 20, 2016",786
10,"Armin van Buuren","Communication (BORDERLESS Remix)","n/a","October 20, 2016",786
11,"Armin van Buuren","Control Freak (Henrik Zuberstein Remix)","n/a","October 20, 2016",786
12,"Armin van Buuren vs. Rank 1","This World Is Watching Me (Solid Stone Remix)","n/a","October 20, 2016",786
13,"Armin van Buuren","Pulsar (Roddy Reynaert Remix)","n/a","October 20, 2016",786
14,"Armin van Buuren feat. Rock Mafia","Hands To Heaven (Rodg Remix)","n/a","October 20, 2016",786
15,"Armin van Buuren","Mirage (Martijn Ten Velden Remix)","n/a","October 20, 2016",786
16,"Estiva","Flares","Statement!","October 20, 2016",786
17,"Blueberg","Too Late To Leave","Monster Tunes","October 20, 2016",786
18,"Armin Van Buuren vs. Human Resource","Dominator (Tom Staar Remix)","Armind","October 20, 2016",786
19,"Arnej vs. 8 Wonders","Together We Will Rise","Rielism","October 20, 2016",786
20,"Nianaro","Redemption","Black Sunset Music","October 20, 2016",786
21,"Simon Patterson feat. Dave Wright","Vapour Trails","Insomniac Records","October 20, 2016",786
22,"Future Favorite: Eco","Trust In The Wind","Black Hole Recordings","October 20, 2016",786
23,"Eximinds","Baroque","Unearthed Records","October 20, 2016",786
24,"Tempo Giusto","Time To Tango","Armada Captivating","October 20, 2016",786
25,"Matt Bowdidge","Nostalgia","WAO138?!","October 20, 2016",786
26,"Trending Track: M.I.K.E. Push","Maitri","High Contrast Recordings","October 20, 2016",786
27,"York","This World Is Amazing (Dreamy Emotional Reflash)","High Contrast Recordings","October 20, 2016",786
28,"Giuseppe Ottaviani","Aurora","Go On Air","October 20, 2016",786
29,"Ultimate","Think Twice","ASOT","October 20, 2016",786
30,"Solis","Your Dawn","Infrasonic Pure","October 20, 2016",786
31,"Chris Schweizer","Sub Zero","WAO138?!","October 20, 2016",786
32,"RAM","RAMexico","Grotesque","October 20, 2016",786
33,"Armin van Buuren","Blue Fear","Armin's Old Skool Classic (1996)","October 20, 2016",786
1,"Aruna","What If (Ost & Meyer vs. Aruna Original Mix)","Enhanced","October 27, 2016",787
2,"Kyau & Albert","All Your Colours (Ost & Meyer Remix)","Euphonic","October 27, 2016",787
3,"CiDiAN","Open Your Eyes","Statement!","October 27, 2016",787
4,"Trending Track: Armin van Buuren feat. Fiona","Waiting For The Night (Ruben De Ronde Remix)","Armind","October 27, 2016",787
5,"Progressive Pick: Armin van Buuren feat. Lyrica Anderson","Gotta Be Love (Aeris Remix)","Armind","October 27, 2016",787
6,"Wrechiski & Danilo Ercole","So Long","Enhanced Progressive","October 27, 2016",787
7,"Monoverse","Avenoir","FSOE Excelsior","October 27, 2016",787
8,"Marc Volt","Modulated Lions","Code Red Music","October 27, 2016",787
9,"Jordy Eley","Arctic Airlines","Black Sunset Music","October 27, 2016",787
10,"Saad Ayub & Cristina Soto","Daylight (Frainbreeze Remix)","Essentializm","October 27, 2016",787
11,"Aley & Oshay","Just Another Day (Attila Syah Remix)","Pulsar Recordings","October 27, 2016",787
12,"Tune Of The Week: MaRLo feat. Emma Chatt","Leave My Hand","Armind","October 27, 2016",787
13,"Tritonal & Jenaux feat. Adam Lambert","Broken (Super8 & Tab)","Enhanced","October 27, 2016",787
14,"Thomas Ulstrup","Resurrection","Flashover Trance","October 27, 2016",787
15,"Kyau & Albert","Painkillers (Johnny Yono Remix)","Euphonic","October 27, 2016",787
16,"Simon Patterson feat. Dave Wright","Vapour Trails","Insomniac Records","October 27, 2016",787
17,"Arisen Flame","Hardfire","ASOT","October 27, 2016",787
18,"Chris Schweizer","Sub Zero","WAO138?!","October 27, 2016",787
19,"RAM","RAMexico","Grotesque","October 27, 2016",787
20,"Westlake feat. Jennifer Rene","Where You Are","In Trance We Trust","October 27, 2016",787
21,"Kyau & Albert","Once In A Life (Dan Stone Remix)","FSOE","October 27, 2016",787
22,"Ben Nicky","Hectic","WAO138?!","October 27, 2016",787
23,"Taival vs. Symon & Jay","Aava","Always Alive","October 27, 2016",787
24,"Stoneface & Terminal","Lunacy","FSOE Clandestine","October 27, 2016",787
25,"Future Favorite: Solis & Sean Truby with Ultimate & Stine Grove","Your Dawn","Infrasonic Pure","October 27, 2016",787
26,"Dune","Can't Stop Raving (Bryan Kearney Bootleg)","n/a","October 27, 2016",787
27,"illitheas","Moments With You","Abora Recordings","October 27, 2016",787
28,"Armin van Buuren feat. Rock Mafia","Hands To Heaven (Chris Schweizer Remix)","Armind","October 27, 2016",787
29,"Kyau & Albert with Marc Marberg","Orange Bill (Heatbeat Remix)","Euphonic","October 27, 2016",787
30,"James Dymond","Carry Me Away","FSOE","October 27, 2016",787
31,"ReOrder","Venice Beach","FSOE","October 27, 2016",787
32,"Haunted House","Interactive Noise","Spin Twist Records","October 27, 2016",787
33,"Armin's Old Skool Classic: Armin van Buuren","Control Freak (Sander Van Doorn Remix 2005)","n/a","October 27, 2016",787
1,"Tune Of The Week: Above & Beyond pres. Oceanlab","Another Chance (Above & Beyond Club Mix)","Anjunabeats","November 03, 2016",788
2,"Armin van Buuren feat. DBX","Indestructible (Protoculture Extended Remix)","Armind","November 03, 2016",788
3,"Sunny Lax feat. Aneym","Everything's A Lie","Anjunabeats","November 03, 2016",788
4,"Alexander Popov & Jonathan Mendelsohn","World Like This (Denis Kenzo Remix)","Armind","November 03, 2016",788
5,"Aurosonic & AxelPolo & Cathy Burton","Loving Overflow","Aurosonic Music","November 03, 2016",788
6,"David Gravell","The Road","ASOT","November 03, 2016",788
7,"Kryder","Dogs On Acid (Rhymes Edit)","Sosumi Records","November 03, 2016",788
8,"Progressive Pick: Solid Stone & Jennifer Rene","Heart Call (Monoverse Remix)","Coldharbour Recordings","November 03, 2016",788
9,"Roman Messer & Ruslan Radriges","Stronghold","Suanda Music","November 03, 2016",788
10,"MaRLo feat. Emma Chatt","Leave My Hand","Armind","November 03, 2016",788
11,"4 Strings","Wondering","Amsterdam Trance","November 03, 2016",788
12,"Simon Patterson feat. Dave Wright","Vapour Trails","Insomniac Records","November 03, 2016",788
13,"Alex Friedman","Savitri","Black Sunset Music","November 03, 2016",788
14,"Armin van Buuren","Caught In The Slipstream (Coming Soon!!! Remix)","Armind","November 03, 2016",788
15,"Mark Sixma feat. Jonathan Mendelsohn","Way To Happiness (ReOrder Remix)","Armada","November 03, 2016",788
16,"Vincent De Moor","Fly Away (Mark Sixma pres. M6 Remix)","Armada","November 03, 2016",788
17,"Solarstone","Release (Amir Hussain Remix)","Pure Trance","November 03, 2016",788
18,"Armin van Buuren feat. Rock Mafia","Hands To Heaven (Dan Stone Remix)","Armind","November 03, 2016",788
19,"Alex M.O.R.P.H.","Not All Superheroes Wear Capes (Bryan Kearney Edit)","VANDIT","November 03, 2016",788
20,"Lightform","Orbs","M.I.K.E. Push Studio","November 03, 2016",788
21,"Solarstone & Ferry Tayle","Lifeline","Pure Trance","November 03, 2016",788
22,"Patrick Cassidy feat. Sibéal","Mise Éire (Bryan Kearney's Uprising Remix)","n/a","November 03, 2016",788
23,"Sneijder & Katty Heath","The Only Place (UCast Remix)","Afterdark","November 03, 2016",788
24,"RAM & James Dymond feat. Aelyn","Paradise","Grotesque","November 03, 2016",788
25,"Future Favorite: ReOrder","Venice Beach","FSOE","November 03, 2016",788
26,"Trending Track: Ben Nicky","Hectic","WAO138?!","November 03, 2016",788
27,"Ronski Speed & Rinaly","Horoscope","Maracaido","November 03, 2016",788
28,"Bobina Bobina & Natalie Gioia","My Everything (UCast Remix)","Magik Muzik","November 03, 2016",788
29,"Curtis Young","Devil Tricks (ReOrder Remix)","Silent Shore","November 03, 2016",788
30,"Chris Schweizer & Heatbeat","Samurai","WAO138?!","November 03, 2016",788
31,"F.G. Noise","Exploration","Kearnage","November 03, 2016",788
32,"Armin's Old Skool Classic: Country & Western","Reincarnation (1993)","Zebra Records","November 03, 2016",788
1,"Armin van Buuren feat. Sarah Decourcy","Face Of Summer (Denis Kenzo Remix)","Armind","November 10, 2016",789
2,"Tune Of The Week: Armin van Buuren feat. Angel Taylor","Make It Right (Ilan Bluestone & Maor Levi Club Mix)","Armind","November 10, 2016",789
3,"Same K","BloomLight","Statement!","November 10, 2016",789
4,"First State & Digital X feat. Aloma Steele","Weightless","Armada Captivating","November 10, 2016",789
5,"Axis","Daylily","Enhanced Progressive","November 10, 2016",789
6,"Progressive Pick: Jerome Isma","Ae & Alastor","n/a","November 10, 2016",789
7,"Trending Track: Above & Beyond pres. Oceanlab","Another Chance (Above & Beyond Club Mix)","Anjunabeats","November 10, 2016",789
8,"Armin van Buuren feat. DBX","Indestructible (Protoculture Extended Remix)","Armind","November 10, 2016",789
9,"Armin van Buuren feat. Rock Mafia","Hands To Heaven (David Gravell Remix)","Armind","November 10, 2016",789
10,"DJ Feel & Alexandra Badoi","Did We Feel (Whiteout Remix)","Suanda Music","November 10, 2016",789
11,"David Gravell","The Road","ASOT","November 10, 2016",789
12,"Omnia","Hold Me","Armind","November 10, 2016",789
13,"Marco V","Mighty Machine","High Contrast Recordings","November 10, 2016",789
14,"Fisherman & Hawkins feat. Sir Adrian","Never The Same (Radion6 Remix)","Coldharbour Recordings","November 10, 2016",789
15,"Vincent De Moor","Fly Away (Mark Sixma pres. M6 Remix)","Armada","November 10, 2016",789
16,"Mark W","Azrael","Digital Society Recordings","November 10, 2016",789
17,"Allen Watts","Square One","Grotesque Fusion","November 10, 2016",789
18,"Shane 54 feat. Jenny Jordan","Paradise (M.I.K.E. Push Transcental Remix)","n/a","November 10, 2016",789
19,"Dan Chase feat. Diana Leah","Voice Inside (Assaf Remix)","Black Sunset Music","November 10, 2016",789
20,"Mark Sixma","Character (Zac Waters Remix)","Armada","November 10, 2016",789
21,"Neelix","Mosquito","Spintwist Records","November 10, 2016",789
22,"Cosmic Gate & Armin van Buuren","Embargo (Ben Gold Remix)","Armind","November 10, 2016",789
23,"Ben Gold","Anatac","ASOT","November 10, 2016",789
24,"Ben Nicky featuring Chloe","Anywhere (Exis Remix)","Universal Nation","November 10, 2016",789
25,"Coast 2 Coast feat. Discovery","Home (Scott Bond & Charlie Walker GC23 Remix)","WAO138?!","November 10, 2016",789
26,"Lightform","Orbs","M.I.K.E. Push Studio","November 10, 2016",789
27,"Future Favorite: Bobina Bobina & Natalie Gioia","My Everything (UCast Remix)","Magik Muzik","November 10, 2016",789
28,"Eloquentia feat. Victoriya","All Alone","AVA White","November 10, 2016",789
29,"Mark Sixma pres. M6 & Standerwick","Rebirth","n/a","November 10, 2016",789
30,"Chris Schweizer & Heatbeat","Samurai","WAO138?!","November 10, 2016",789
31,"Armin's Old Skool Classic: LSG","Netherworld (Vinyl Cut)","Hooj Choons","November 10, 2016",789
1,"Andy Moor","One Thing About You (Eximinds Remix)","AVA Recordings","November 17, 2016",790
2,"EDU","For the Body","Silk","November 17, 2016",790
3,"Tune Of The Week: Armin van Buuren","Flashlight","Armind","November 17, 2016",790
4,"Marco V","Mighty Machine","High Contrast Recordings","November 17, 2016",790
5,"Roman Messer feat. Christina Novelli","Frozen (LTN Sunrise Remix)","Suanda","November 17, 2016",790
6,"Nick Sember","Sahara","Anjunabeats","November 17, 2016",790
7,"Progressive Pick: Rodg","Apollo","Statement!","November 17, 2016",790
8,"Eximinds","Clash","FSOE Exclesior","November 17, 2016",790
9,"Armin van Buuren feat. Sarah Decourcy","Face Of Summer (Denis Kenzo Remix)","Armind","November 17, 2016",790
10,"Trending Track: Armin van Buuren feat. Angel Taylor","Make It Right (ilan Bluestone )","Armind","November 17, 2016",790
11,"Dennis Sheperd","Glass House","High Contrast Recordings","November 17, 2016",790
12,"Steve Brian","Yebaka","Flashover Recordings","November 17, 2016",790
13,"Feel","Madwoman (Attila Syah Remix)","Sir Adrian Music","November 17, 2016",790
14,"Expectance","Galaxy","Black Sunset Music","November 17, 2016",790
15,"Talla 2XLC","Who You Are","How Trance Works","November 17, 2016",790
16,"Sheridan Grout","Holding On","AVA Recordings","November 17, 2016",790
17,"Maarten de Jong vs Solis","Firecracker","GO On Air","November 17, 2016",790
18,"Armin van Buuren feat. BullySongs","Caught In The Slipstream (Coming Soon!!! Remix)","Armind","November 17, 2016",790
19,"Vadim Bonkrashkov","In My Heart (Frainbreeze Remix)","Suanda","November 17, 2016",790
20,"Mark Sixma pres. M6","Rebirth","Armada","November 17, 2016",790
21,"Radion6","Awake","ASOT","November 17, 2016",790
22,"Mark Sixma","Way To Happiness (ReOrder Remix)","Armada","November 17, 2016",790
23,"Dan Chase feat. Diana Leah","Voice Inside (Assaf Remix)","Black Sunset Music","November 17, 2016",790
24,"Sean Tyas feat. Cindy Zanotta","Start Over (Sean Tyas Remix)","Black Hole Recordings","November 17, 2016",790
25,"Future Favorite: Ben Nicky featuring Chloe","Anywhere (Exis Remix)","Universal Nation","November 17, 2016",790
26,"Paul Denton","Same Stars","Amsterdam Trance Records","November 17, 2016",790
27,"Neelix","Wherever You Are (Mystical Complex RMX)","Spin Twist Records","November 17, 2016",790
28,"Lostly","Heading Back (Allen Watts Remix)","Mental Asylum","November 17, 2016",790
